video,label,split,prediction
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_1.mp4,PhaseSeparation,testing,MeasureLiquid
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_10.mp4,CollectLayer,testing,MeasureSolid
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_11.mp4,No action,testing,MeasureSolid
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_12.mp4,No action,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_13.mp4,No action,testing,CollectLayer
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_14.mp4,No action,testing,CollectLayer
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_15.mp4,CollectLayer,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_16.mp4,CollectLayer,testing,Stir
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_17.mp4,No action,testing,CollectLayer
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_18.mp4,No action,testing,Stir
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_19.mp4,No action,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_2.mp4,PhaseSeparation,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_20.mp4,No action,testing,CollectLayer
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_21.mp4,No action,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_22.mp4,No action,testing,PhaseSeparation
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_23.mp4,No action,testing,AnalyticalMeasurement
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_24.mp4,No action,testing,Add
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_25.mp4,No action,testing,PhaseSeparation
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_26.mp4,CollectLayer,testing,PhaseSeparation
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_27.mp4,CollectLayer,testing,MeasureLiquid
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_28.mp4,CollectLayer,testing,PhaseSeparation
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_29.mp4,No action,testing,MeasureSolid
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_3.mp4,No action,testing,PhaseSeparation
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_30.mp4,No action,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_31.mp4,No action,testing,CollectLayer
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_32.mp4,MeasureLiquid,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_33.mp4,MeasureLiquid,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_34.mp4,No action,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_35.mp4,PhaseSeparation,testing,AnalyticalMeasurement
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_36.mp4,PhaseSeparation,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_37.mp4,No action,testing,MeasureSolid
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_38.mp4,No action,testing,AnalyticalMeasurement
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_39.mp4,No action,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_4.mp4,No action,testing,PhaseSeparation
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_5.mp4,No action,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_6.mp4,No action,testing,Stir
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_7.mp4,No action,testing,CollectLayer
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_8.mp4,CollectLayer,testing,MeasureLiquid
4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_9.mp4,CollectLayer,testing,AnalyticalMeasurement
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_0.mp4,CollectLayer,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_1.mp4,CollectLayer,testing,Stir
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_10.mp4,No action,testing,PhaseSeparation
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_11.mp4,No action,testing,AnalyticalMeasurement
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_2.mp4,CollectLayer,testing,CollectLayer
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_3.mp4,CollectLayer,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_4.mp4,CollectLayer,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_5.mp4,CollectLayer,testing,CollectLayer
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_6.mp4,CollectLayer,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_7.mp4,CollectLayer,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_8.mp4,CollectLayer,testing,No action
4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_9.mp4,No action,testing,MeasureSolid
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_0.mp4,No action,testing,CollectLayer
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_1.mp4,No action,testing,No action
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_10.mp4,CollectLayer,testing,CollectLayer
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_11.mp4,CollectLayer,testing,CollectLayer
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_12.mp4,No action,testing,MeasureLiquid
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_13.mp4,CollectLayer,testing,No action
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_14.mp4,CollectLayer,testing,No action
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_15.mp4,CollectLayer,testing,AnalyticalMeasurement
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_16.mp4,CollectLayer,testing,CollectLayer
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_17.mp4,CollectLayer,testing,CollectLayer
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_18.mp4,CollectLayer,testing,MeasureSolid
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_19.mp4,CollectLayer,testing,PhaseSeparation
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_2.mp4,No action,testing,MeasureLiquid
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_20.mp4,CollectLayer,testing,CollectLayer
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_21.mp4,CollectLayer,testing,No action
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_22.mp4,No action,testing,No action
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_23.mp4,No action,testing,MeasureSolid
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_24.mp4,No action,testing,No action
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_25.mp4,No action,testing,No action
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_3.mp4,No action,testing,No action
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_4.mp4,No action,testing,MeasureSolid
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_5.mp4,No action,testing,PhaseSeparation
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_6.mp4,No action,testing,MeasureLiquid
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_7.mp4,No action,testing,CollectLayer
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_8.mp4,No action,testing,CollectLayer
c98756a9-5bde-4c6a-a7be-be38fcae334c_1_9.mp4,CollectLayer,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_1.mp4,No action,testing,MeasureLiquid
bc478aea-45c4-4e34-95e2-886017f533d3_0_10.mp4,MeasureSolid,testing,PhaseSeparation
