,video,label,split,prediction
0,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_1.mp4,PhaseSeparation,testing,MeasureLiquid
1,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_10.mp4,CollectLayer,testing,MeasureSolid
2,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_11.mp4,No action,testing,MeasureSolid
3,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_12.mp4,No action,testing,No action
4,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_13.mp4,No action,testing,CollectLayer
5,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_14.mp4,No action,testing,CollectLayer
6,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_15.mp4,CollectLayer,testing,No action
7,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_16.mp4,CollectLayer,testing,Stir
8,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_17.mp4,No action,testing,CollectLayer
9,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_18.mp4,No action,testing,Stir
10,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_19.mp4,No action,testing,No action
11,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_2.mp4,PhaseSeparation,testing,No action
12,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_20.mp4,No action,testing,CollectLayer
13,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_21.mp4,No action,testing,No action
14,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_22.mp4,No action,testing,PhaseSeparation
15,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_23.mp4,No action,testing,AnalyticalMeasurement
16,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_24.mp4,No action,testing,Add
17,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_25.mp4,No action,testing,PhaseSeparation
18,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_26.mp4,CollectLayer,testing,PhaseSeparation
19,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_27.mp4,CollectLayer,testing,MeasureLiquid
20,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_28.mp4,CollectLayer,testing,PhaseSeparation
21,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_29.mp4,No action,testing,MeasureSolid
22,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_3.mp4,No action,testing,PhaseSeparation
23,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_30.mp4,No action,testing,No action
24,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_31.mp4,No action,testing,CollectLayer
25,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_32.mp4,MeasureLiquid,testing,No action
26,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_33.mp4,MeasureLiquid,testing,No action
27,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_34.mp4,No action,testing,No action
28,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_35.mp4,PhaseSeparation,testing,AnalyticalMeasurement
29,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_36.mp4,PhaseSeparation,testing,No action
30,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_37.mp4,No action,testing,MeasureSolid
31,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_38.mp4,No action,testing,AnalyticalMeasurement
32,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_39.mp4,No action,testing,No action
33,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_4.mp4,No action,testing,PhaseSeparation
34,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_5.mp4,No action,testing,No action
35,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_6.mp4,No action,testing,Stir
36,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_7.mp4,No action,testing,CollectLayer
37,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_8.mp4,CollectLayer,testing,MeasureLiquid
38,4f92ebd3-8ece-4527-979f-e85c8171bb1b_0_9.mp4,CollectLayer,testing,AnalyticalMeasurement
39,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_0.mp4,CollectLayer,testing,No action
40,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_1.mp4,CollectLayer,testing,Stir
41,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_10.mp4,No action,testing,PhaseSeparation
42,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_11.mp4,No action,testing,AnalyticalMeasurement
43,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_2.mp4,CollectLayer,testing,CollectLayer
44,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_3.mp4,CollectLayer,testing,No action
45,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_4.mp4,CollectLayer,testing,No action
46,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_5.mp4,CollectLayer,testing,CollectLayer
47,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_6.mp4,CollectLayer,testing,No action
48,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_7.mp4,CollectLayer,testing,No action
49,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_8.mp4,CollectLayer,testing,No action
50,4f92ebd3-8ece-4527-979f-e85c8171bb1b_1_9.mp4,No action,testing,MeasureSolid
51,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_0.mp4,No action,testing,CollectLayer
52,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_1.mp4,No action,testing,No action
53,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_10.mp4,CollectLayer,testing,CollectLayer
54,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_11.mp4,CollectLayer,testing,CollectLayer
55,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_12.mp4,No action,testing,MeasureLiquid
56,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_13.mp4,CollectLayer,testing,No action
57,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_14.mp4,CollectLayer,testing,No action
58,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_15.mp4,CollectLayer,testing,AnalyticalMeasurement
59,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_16.mp4,CollectLayer,testing,CollectLayer
60,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_17.mp4,CollectLayer,testing,CollectLayer
61,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_18.mp4,CollectLayer,testing,MeasureSolid
62,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_19.mp4,CollectLayer,testing,PhaseSeparation
63,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_2.mp4,No action,testing,MeasureLiquid
64,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_20.mp4,CollectLayer,testing,CollectLayer
65,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_21.mp4,CollectLayer,testing,No action
66,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_22.mp4,No action,testing,No action
67,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_23.mp4,No action,testing,MeasureSolid
68,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_24.mp4,No action,testing,No action
69,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_25.mp4,No action,testing,No action
70,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_3.mp4,No action,testing,No action
71,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_4.mp4,No action,testing,MeasureSolid
72,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_5.mp4,No action,testing,PhaseSeparation
73,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_6.mp4,No action,testing,MeasureLiquid
74,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_7.mp4,No action,testing,CollectLayer
75,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_8.mp4,No action,testing,CollectLayer
76,c98756a9-5bde-4c6a-a7be-be38fcae334c_1_9.mp4,CollectLayer,testing,CollectLayer
77,bc478aea-45c4-4e34-95e2-886017f533d3_0_1.mp4,No action,testing,MeasureLiquid
78,bc478aea-45c4-4e34-95e2-886017f533d3_0_10.mp4,MeasureSolid,testing,PhaseSeparation
79,bc478aea-45c4-4e34-95e2-886017f533d3_0_11.mp4,MeasureSolid,testing,MeasureSolid
80,bc478aea-45c4-4e34-95e2-886017f533d3_0_12.mp4,MeasureSolid,testing,No action
81,bc478aea-45c4-4e34-95e2-886017f533d3_0_13.mp4,MeasureSolid,testing,PhaseSeparation
82,bc478aea-45c4-4e34-95e2-886017f533d3_0_14.mp4,Add,testing,CollectLayer
83,bc478aea-45c4-4e34-95e2-886017f533d3_0_15.mp4,Add,testing,MeasureLiquid
84,bc478aea-45c4-4e34-95e2-886017f533d3_0_16.mp4,No action,testing,No action
85,bc478aea-45c4-4e34-95e2-886017f533d3_0_17.mp4,MeasureLiquid,testing,PhaseSeparation
86,bc478aea-45c4-4e34-95e2-886017f533d3_0_18.mp4,MeasureLiquid,testing,Stir
87,bc478aea-45c4-4e34-95e2-886017f533d3_0_19.mp4,No action,testing,Stir
88,bc478aea-45c4-4e34-95e2-886017f533d3_0_2.mp4,MeasureSolid,testing,CollectLayer
89,bc478aea-45c4-4e34-95e2-886017f533d3_0_20.mp4,Stir,testing,PhaseSeparation
90,bc478aea-45c4-4e34-95e2-886017f533d3_0_21.mp4,MeasureLiquid,testing,No action
91,bc478aea-45c4-4e34-95e2-886017f533d3_0_22.mp4,MeasureLiquid,testing,Stir
92,bc478aea-45c4-4e34-95e2-886017f533d3_0_23.mp4,MeasureLiquid,testing,MeasureSolid
93,bc478aea-45c4-4e34-95e2-886017f533d3_0_24.mp4,MeasureLiquid,testing,No action
94,bc478aea-45c4-4e34-95e2-886017f533d3_0_25.mp4,No action,testing,No action
95,bc478aea-45c4-4e34-95e2-886017f533d3_0_26.mp4,Stir,testing,No action
96,bc478aea-45c4-4e34-95e2-886017f533d3_0_27.mp4,Stir,testing,MeasureSolid
97,bc478aea-45c4-4e34-95e2-886017f533d3_0_28.mp4,Stir,testing,CollectLayer
98,bc478aea-45c4-4e34-95e2-886017f533d3_0_29.mp4,PhaseSeparation,testing,CollectLayer
99,bc478aea-45c4-4e34-95e2-886017f533d3_0_3.mp4,MeasureSolid,testing,No action
100,bc478aea-45c4-4e34-95e2-886017f533d3_0_30.mp4,PhaseSeparation,testing,MeasureLiquid
101,bc478aea-45c4-4e34-95e2-886017f533d3_0_31.mp4,PhaseSeparation,testing,AnalyticalMeasurement
102,bc478aea-45c4-4e34-95e2-886017f533d3_0_32.mp4,MeasureLiquid,testing,No action
103,bc478aea-45c4-4e34-95e2-886017f533d3_0_33.mp4,MeasureLiquid,testing,No action
104,bc478aea-45c4-4e34-95e2-886017f533d3_0_34.mp4,MeasureLiquid,testing,MeasureSolid
105,bc478aea-45c4-4e34-95e2-886017f533d3_0_35.mp4,PhaseSeparation,testing,No action
106,bc478aea-45c4-4e34-95e2-886017f533d3_0_36.mp4,PhaseSeparation,testing,MeasureLiquid
107,bc478aea-45c4-4e34-95e2-886017f533d3_0_37.mp4,PhaseSeparation,testing,AnalyticalMeasurement
108,bc478aea-45c4-4e34-95e2-886017f533d3_0_38.mp4,PhaseSeparation,testing,CollectLayer
109,bc478aea-45c4-4e34-95e2-886017f533d3_0_39.mp4,PhaseSeparation,testing,No action
110,bc478aea-45c4-4e34-95e2-886017f533d3_0_4.mp4,MeasureSolid,testing,CollectLayer
111,bc478aea-45c4-4e34-95e2-886017f533d3_0_40.mp4,PhaseSeparation,testing,MeasureLiquid
112,bc478aea-45c4-4e34-95e2-886017f533d3_0_41.mp4,PhaseSeparation,testing,Stir
113,bc478aea-45c4-4e34-95e2-886017f533d3_0_42.mp4,PhaseSeparation,testing,No action
114,bc478aea-45c4-4e34-95e2-886017f533d3_0_43.mp4,PhaseSeparation,testing,CollectLayer
115,bc478aea-45c4-4e34-95e2-886017f533d3_0_44.mp4,PhaseSeparation,testing,MeasureLiquid
116,bc478aea-45c4-4e34-95e2-886017f533d3_0_45.mp4,PhaseSeparation,testing,No action
117,bc478aea-45c4-4e34-95e2-886017f533d3_0_46.mp4,PhaseSeparation,testing,PhaseSeparation
118,bc478aea-45c4-4e34-95e2-886017f533d3_0_47.mp4,PhaseSeparation,testing,No action
119,bc478aea-45c4-4e34-95e2-886017f533d3_0_48.mp4,PhaseSeparation,testing,CollectLayer
120,bc478aea-45c4-4e34-95e2-886017f533d3_0_49.mp4,PhaseSeparation,testing,MeasureSolid
121,bc478aea-45c4-4e34-95e2-886017f533d3_0_5.mp4,MeasureSolid,testing,No action
122,bc478aea-45c4-4e34-95e2-886017f533d3_0_50.mp4,PhaseSeparation,testing,No action
123,bc478aea-45c4-4e34-95e2-886017f533d3_0_51.mp4,CollectLayer,testing,No action
124,bc478aea-45c4-4e34-95e2-886017f533d3_0_52.mp4,CollectLayer,testing,MeasureLiquid
125,bc478aea-45c4-4e34-95e2-886017f533d3_0_53.mp4,No action,testing,MeasureLiquid
126,bc478aea-45c4-4e34-95e2-886017f533d3_0_6.mp4,MeasureSolid,testing,MeasureSolid
